date,home_team,away_team,season,odds_implied_home,odds_implied_draw,odds_implied_away,odds_overround,odds_source,odds_move_home
2018-08-10,Manchester United,Leicester,1819,0.6203868668872486,0.24974548231102064,0.1298676508017307,0.02668626490282544,b365,
2018-08-11,Bournemouth,Cardiff,1819,0.5128205128205129,0.27065527065527073,0.21652421652421655,0.02631578947368407,b365,
2018-08-11,Fulham,Crystal Palace,1819,0.3893129770992367,0.28625954198473286,0.3244274809160305,0.027450980392156765,b365,
2018-08-11,Huddersfield,Chelsea,1819,0.15009905605407298,0.24391096608786855,0.6059899778580585,0.024964166268514054,b365,
2018-08-11,Newcastle,Tottenham,1819,0.24838238363598414,0.27676894176581085,0.4748486745982049,0.03232062055591478,b365,
2018-08-11,Watford,Brighton,1819,0.4102254731920669,0.30382324108287456,0.28595128572505846,0.028558575328865743,b365,
2018-08-11,Wolves,Everton,1819,0.41044776119402987,0.29477611940298515,0.29477611940298515,0.028001534330648115,b365,
2018-08-12,Arsenal,Manchester City,1819,0.24366984544557713,0.25649457415323906,0.4998355804011839,0.02597840755735481,b365,
2018-08-12,Liverpool,West Ham,1819,0.780278670953912,0.15005359056806,0.06966773847802786,0.025274725274725407,b365,
2018-08-12,Southampton,Burnley,1819,0.526711813393529,0.27840481565086533,0.19488337095560576,0.026254826254826114,b365,
2018-08-18,Cardiff,Newcastle,1819,0.30048847504197834,0.3150282399633644,0.3844832849946573,0.023973740255172737,b365,
2018-08-18,Chelsea,Arsenal,1819,0.5405405405405406,0.24324324324324326,0.21621621621621623,0.02777777777777768,b365,
2018-08-18,Everton,Southampton,1819,0.5147058823529411,0.27941176470588236,0.20588235294117646,0.022556390977443552,b365,
2018-08-18,Leicester,Wolves,1819,0.474848674598205,0.2767689417658109,0.2483823836359842,0.03232062055591456,b365,
2018-08-18,Tottenham,Fulham,1819,0.7575757575757576,0.1616161616161616,0.0808080808080808,0.03125,b365,
2018-08-18,West Ham,Bournemouth,1819,0.4649214659685864,0.27120418848167543,0.2638743455497382,0.02423852423852413,b365,
2018-08-19,Brighton,Manchester United,1819,0.17634709587123865,0.2694191742477257,0.5542337298810357,0.031024531024530955,b365,
2018-08-19,Burnley,Watford,1819,0.3982618552805592,0.3147553372378613,0.28698280748157945,0.02486155752623631,b365,
2018-08-19,Manchester City,Huddersfield,1819,0.887372013651877,0.0750853242320819,0.03754266211604095,0.02447552447552459,b365,
2018-08-20,Crystal Palace,Liverpool,1819,0.13771996939556236,0.19280795715378735,0.6694720734506504,0.03730158730158717,b365,
2018-08-25,Arsenal,West Ham,1819,0.7151112395261485,0.17682750650101128,0.10806125397284022,0.028223410576351693,b365,
2018-08-25,Bournemouth,Everton,1819,0.37306402381580434,0.27150770622150205,0.3554282699626936,0.023093530727118505,b365,
2018-08-25,Huddersfield,Cardiff,1819,0.4114311130879573,0.3250305793394863,0.2635383075725565,0.025544531873645582,b365,
2018-08-25,Liverpool,Brighton,1819,0.8350568769389864,0.11396070320579109,0.050982419855222325,0.03234760328813935,b365,
2018-08-25,Southampton,Leicester,1819,0.39690869191871,0.30388321725026235,0.29920809083102756,0.028355572998430167,b365,
2018-08-25,Wolves,Manchester City,1819,0.088604898828541,0.14994675186368478,0.7614483493077742,0.026005244755244794,b365,
2018-08-26,Fulham,Burnley,1819,0.4877741700351202,0.2869259823736001,0.22529984759127952,0.02506452927591374,b365,
2018-08-26,Newcastle,Chelsea,1819,0.169452596656884,0.24358810769427075,0.5869592956488452,0.026322682032477784,b365,
2018-08-26,Watford,Crystal Palace,1819,0.375,0.30000000000000004,0.325,0.02564102564102555,b365,
2018-08-27,Manchester United,Tottenham,1819,0.37072906174943826,0.2943364066010692,0.33493453164949255,0.029537278550176627,b365,
2018-09-01,Brighton,Fulham,1819,0.425,0.2875,0.2875,0.023017902813299296,b365,
2018-09-01,Chelsea,Bournemouth,1819,0.7491486946651532,0.1623155505107832,0.08853575482406358,0.02680652680652673,b365,
2018-09-01,Crystal Palace,Southampton,1819,0.48837209302325585,0.27906976744186046,0.23255813953488372,0.023809523809523725,b365,
2018-09-01,Everton,Huddersfield,1819,0.6376389141920205,0.23228274731280743,0.13007833849517217,0.025023342670401405,b365,
2018-09-01,Leicester,Liverpool,1819,0.12972972972972974,0.19459459459459463,0.6756756756756758,0.02777777777777768,b365,
2018-09-01,Manchester City,Newcastle,1819,0.8744305500351607,0.08823799186718441,0.037331458097654945,0.030271530271530178,b365,
2018-09-01,West Ham,Wolves,1819,0.3744435917114351,0.28633921719109745,0.33921719109746734,0.02716508742333712,b365,
2018-09-02,Burnley,Manchester United,1819,0.16314779270633398,0.2610364683301344,0.5758157389635318,0.021568627450980316,b365,
2018-09-02,Cardiff,Arsenal,1819,0.15057333531200648,0.2260338751796864,0.623392789508307,0.021735711222479637,b365,
2018-09-02,Watford,Tottenham,1819,0.1765791632485644,0.2312346185397867,0.5921862182116489,0.0296695174743955,b365,
2018-09-15,Bournemouth,Leicester,1819,0.3973509933774835,0.27814569536423844,0.3245033112582782,0.027210884353741305,b365,
2018-09-15,Chelsea,Cardiff,1819,0.8267159795496574,0.12194060698357444,0.051343413466768184,0.025089206066012615,b365,
2018-09-15,Huddersfield,Crystal Palace,1819,0.2954632100648113,0.3145253526496378,0.39001143728555093,0.025610948191593375,b365,
2018-09-15,Manchester City,Fulham,1819,0.8657432072456047,0.09696323921150773,0.037293553542887596,0.03131868131868121,b365,
2018-09-15,Newcastle,Arsenal,1819,0.23170731707317074,0.25609756097560976,0.5121951219512195,0.027568922305764243,b365,
2018-09-15,Tottenham,Liverpool,1819,0.3243243243243243,0.27027027027027023,0.4054054054054054,0.0277777777777779,b365,
2018-09-15,Watford,Manchester United,1819,0.2260760349741558,0.2719192309550263,0.5020047340708178,0.02154517281538082,b365,
2018-09-16,Everton,West Ham,1819,0.4887218045112782,0.26065162907268175,0.25062656641604014,0.023076923076922995,b365,
2018-09-16,Wolves,Burnley,1819,0.5585160202360877,0.2715008431703204,0.1699831365935919,0.02311939268461005,b365,
2018-09-17,Southampton,Brighton,1819,0.46379853095487933,0.28646379853095494,0.24973767051416584,0.026718379659556035,b365,
2018-09-22,Brighton,Tottenham,1819,0.19580419580419584,0.24475524475524477,0.5594405594405595,0.021428571428571352,b365,
2018-09-22,Burnley,Bournemouth,1819,0.3244274809160305,0.28625954198473286,0.3893129770992367,0.027450980392156765,b365,
2018-09-22,Cardiff,Manchester City,1819,0.04218948899799963,0.12129478086924894,0.8365157301327514,0.030547226386806736,b365,
2018-09-22,Crystal Palace,Newcastle,1819,0.4545292502941071,0.28608605753805566,0.25938469216783716,0.02807403335165848,b365,
2018-09-22,Fulham,Watford,1819,0.38438233734757254,0.2789517533893812,0.33666590926304635,0.024242659322756932,b365,
2018-09-22,Leicester,Huddersfield,1819,0.6059899778580585,0.24391096608786855,0.15009905605407298,0.024964166268514054,b365,
2018-09-22,Liverpool,Southampton,1819,0.8126195028680689,0.13001912045889102,0.05736137667304016,0.025490196078431282,b365,
2018-09-22,Manchester United,Wolves,1819,0.623392789508307,0.2260338751796864,0.15057333531200648,0.021735711222479637,b365,
2018-09-23,Arsenal,Everton,1819,0.6756756756756758,0.19459459459459463,0.12972972972972974,0.02777777777777768,b365,
2018-09-23,West Ham,Chelsea,1819,0.1624698171783374,0.21662642290444983,0.6209037599172129,0.025831564048124367,b365,
2018-09-29,Arsenal,Watford,1819,0.6720126496498758,0.18974474813643555,0.13824260221368873,0.0333800186741362,b365,
2018-09-29,Chelsea,Liverpool,1819,0.3472053462940462,0.27004860267314706,0.3827460510328068,0.028621422322209655,b365,
2018-09-29,Everton,Fulham,1819,0.5601965601965602,0.2334152334152334,0.20638820638820637,0.020050125313283207,b365,
2018-09-29,Huddersfield,Tottenham,1819,0.1137440758293839,0.21484992101105846,0.6714060031595577,0.034313725490195957,b365,
2018-09-29,Manchester City,Brighton,1819,0.8896641953772351,0.08155255124291322,0.028783253379851725,0.02183600713012468,b365,
2018-09-29,Newcastle,Leicester,1819,0.3767123287671233,0.29680365296803657,0.3264840182648402,0.020979020979020824,b365,
2018-09-29,West Ham,Manchester United,1819,0.21660761053766756,0.25650901247881686,0.5268833769835156,0.025920657499604705,b365,
2018-09-29,Wolves,Southampton,1819,0.5426356589147288,0.2713178294573644,0.18604651162790697,0.023809523809523725,b365,
2018-09-30,Cardiff,Burnley,1819,0.37145952638910384,0.3244079863798174,0.30413248723107883,0.027512722646310328,b365,
2018-10-01,Bournemouth,Crystal Palace,1819,0.43391066545123064,0.2789425706472197,0.2871467639015497,0.024276377217553602,b365,
2018-10-05,Brighton,West Ham,1819,0.36245694603903555,0.2965556831228473,0.34098737083811703,0.021832729149802388,b365,
2018-10-06,Burnley,Huddersfield,1819,0.4545771943300049,0.31380490189232596,0.23161790377766914,0.027965602882696672,b365,
2018-10-06,Crystal Palace,Wolves,1819,0.3244079863798174,0.30413248723107883,0.37145952638910384,0.027512722646310328,b365,
2018-10-06,Leicester,Everton,1819,0.4428364688856729,0.2865412445730825,0.2706222865412446,0.02644087938205586,b365,
2018-10-06,Manchester United,Newcastle,1819,0.6756756756756758,0.21621621621621623,0.10810810810810811,0.02777777777777768,b365,
2018-10-06,Tottenham,Cardiff,1819,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.02919594067135045,b365,
2018-10-06,Watford,Bournemouth,1819,0.45333525221270776,0.2694826221486652,0.277182125638627,0.030781783118231765,b365,
2018-10-07,Fulham,Arsenal,1819,0.18604229810561843,0.22557091571697385,0.5883867861774078,0.023832711247497418,b365,
2018-10-07,Liverpool,Manchester City,1819,0.3827460510328068,0.27004860267314706,0.3472053462940462,0.028621422322209655,b365,
2018-10-07,Southampton,Chelsea,1819,0.16154768605760994,0.23641124788918533,0.6020410660532047,0.03168711811341707,b365,
2018-10-20,Bournemouth,Southampton,1819,0.4772469301413683,0.26313073986172736,0.2596223299969044,0.027133015368309366,b365,
2018-10-20,Cardiff,Fulham,1819,0.390359168241966,0.27882797731569,0.33081285444234404,0.024697336561743333,b365,
2018-10-20,Chelsea,Manchester United,1819,0.5574572127139364,0.2567237163814181,0.1858190709046455,0.025062656641603898,b365,
2018-10-20,Huddersfield,Liverpool,1819,0.08872581721147432,0.17745163442294865,0.733822548365577,0.024606971975392966,b365,
2018-10-20,Manchester City,Burnley,1819,0.8969883919149283,0.07451903563600944,0.02849257244906243,0.03226076755488494,b365,
2018-10-20,Newcastle,Brighton,1819,0.44328786791098346,0.30007178750897345,0.25664034458004303,0.02539565697460433,b365,
2018-10-20,West Ham,Tottenham,1819,0.23757614620070536,0.24975953831356207,0.5126643154857325,0.02662848490833092,b365,
2018-10-20,Wolves,Watford,1819,0.5555555555555556,0.2592592592592593,0.1851851851851852,0.02857142857142847,b365,
2018-10-21,Everton,Crystal Palace,1819,0.5253859743451877,0.26999001459405486,0.20462401106075737,0.028844634107791922,b365,
2018-10-22,Arsenal,Leicester,1819,0.6347656250000001,0.2158203125,0.14941406250000003,0.02966314731020603,b365,
2018-10-27,Brighton,Wolves,1819,0.30487804878048785,0.30487804878048785,0.39024390243902446,0.02499999999999991,b365,
2018-10-27,Fulham,Bournemouth,1819,0.3353828954723309,0.25936277249860257,0.4052543320290665,0.028160919540229923,b365,
2018-10-27,Leicester,West Ham,1819,0.4645476772616137,0.2787286063569682,0.2567237163814181,0.025062656641603898,b365,
2018-10-27,Liverpool,Cardiff,1819,0.8744305500351607,0.08823799186718441,0.037331458097654945,0.030271530271530178,b365,
2018-10-27,Southampton,Newcastle,1819,0.46379853095487933,0.28646379853095494,0.24973767051416584,0.026718379659556035,b365,
2018-10-27,Watford,Huddersfield,1819,0.5555555555555556,0.2592592592592593,0.1851851851851852,0.02857142857142847,b365,
2018-10-28,Burnley,Chelsea,1819,0.08858780614903597,0.19489317352787913,0.7165190203230849,0.02620320855614966,b365,
2018-10-28,Crystal Palace,Arsenal,1819,0.205219878441187,0.23775473721844836,0.5570253843403646,0.025857326242435308,b365,
2018-10-28,Manchester United,Everton,1819,0.5654046889238671,0.24935796537155167,0.1852373457045812,0.0282817957236563,b365,
2018-10-29,Tottenham,Manchester City,1819,0.205219878441187,0.23775473721844836,0.5570253843403646,0.025857326242435308,b365,
2018-11-03,Arsenal,Liverpool,1819,0.25,0.25,0.5,0.025641025641025772,b365,
2018-11-03,Bournemouth,Manchester United,1819,0.27120418848167543,0.2638743455497382,0.4649214659685864,0.02423852423852413,b365,
2018-11-03,Cardiff,Leicester,1819,0.25684834792431516,0.28706580062129344,0.4560858514543914,0.024565261421833906,b365,
2018-11-03,Everton,Brighton,1819,0.6059899778580585,0.24391096608786855,0.15009905605407298,0.024964166268514054,b365,
2018-11-03,Newcastle,Watford,1819,0.35356969402622634,0.29917435648373,0.34725594949004374,0.02847152847152845,b365,
2018-11-03,West Ham,Burnley,1819,0.5555555555555556,0.2592592592592593,0.1851851851851852,0.02857142857142847,b365,
2018-11-03,Wolves,Tottenham,1819,0.3147553372378613,0.28698280748157945,0.3982618552805592,0.02486155752623631,b365,
2018-11-04,Chelsea,Crystal Palace,1819,0.7804335742078933,0.14452473596442467,0.07504168982768206,0.025071225071225056,b365,
2018-11-04,Manchester City,Southampton,1819,0.8778205833791964,0.08858007705008257,0.03359933957072097,0.026292750430681355,b365,
2018-11-05,Huddersfield,Fulham,1819,0.42478852519308574,0.27914674512688487,0.29606472968002945,0.0235271974402409,b365,
2018-11-10,Cardiff,Brighton,1819,0.3734939759036145,0.31325301204819284,0.31325301204819284,0.029776674937965097,b365,
2018-11-10,Crystal Palace,Tottenham,1819,0.21586931155192535,0.2590431738623104,0.5250875145857643,0.029429429429429277,b365,
2018-11-10,Huddersfield,West Ham,1819,0.28628994470996155,0.2995033267734983,0.41420672851654017,0.027341869644748273,b365,
2018-11-10,Leicester,Burnley,1819,0.6519243436529595,0.22583984191211068,0.12223581443492991,0.022613548883756662,b365,
2018-11-10,Newcastle,Bournemouth,1819,0.33689024390243905,0.28734756097560976,0.3757621951219512,0.02356061788110475,b365,
2018-11-10,Southampton,Watford,1819,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.025610948191593375,b365,
2018-11-11,Arsenal,Wolves,1819,0.5843071786310519,0.23094045631608234,0.18475236505286588,0.030981067125645412,b365,
2018-11-11,Chelsea,Everton,1819,0.6986301369863014,0.1863013698630137,0.11506849315068494,0.022408963585434094,b365,
