gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
1,2026-08-21,20:00,Arsenal,Coventry,69.1,17.9,13.0,Home Win,1 - 0,1,0,3 - 0,Played
1,2026-08-22,12:30,Hull,Manchester United,12.0,19.6,68.4,Away Win,0 - 1,0,1,2 - 0,Played
1,2026-08-22,15:00,Ipswich,Sunderland,22.8,26.4,50.8,Away Win,0 - 1,0,1,2 - 1,Played
1,2026-08-22,TBC,Nottingham Forest,Leeds,26.7,31.6,41.7,Away Win,0 - 1,0,1,0 - 1,Played
1,2026-08-22,TBC,Everton,Crystal Palace,34.5,25.4,40.1,Draw,1 - 1,1,1,2 - 0,Played
1,2026-08-22,17:30,Brentford,Tottenham,46.7,28.2,25.1,Home Win,1 - 0,1,0,3 - 0,Played
1,2026-08-23,14:00,Manchester City,Bournemouth,59.3,20.0,20.7,Home Win,2 - 1,2,1,2 - 1,Played
1,2026-08-23,TBC,Brighton,Aston Villa,46.0,24.2,29.8,Home Win,1 - 0,1,0,4 - 0,Played
1,2026-08-23,16:30,Newcastle,Liverpool,29.1,29.7,41.2,Away Win,0 - 1,0,1,2 - 2,Played
1,2026-08-24,20:00,Fulham,Chelsea,33.3,27.4,39.3,Draw,1 - 1,1,1,2 - 3,Played
2,2026-08-28,20:00,Crystal Palace,Manchester City,17.0,23.8,59.2,Away Win,0 - 1,0,1,1 - 4,Played
2,2026-08-29,12:30,Liverpool,Nottingham Forest,54.3,18.7,27.0,Home Win,2 - 1,2,1,2 - 2,Played
2,2026-08-29,15:00,Bournemouth,Everton,42.1,27.6,30.3,Draw,1 - 1,1,1,1 - 1,Played
2,2026-08-29,TBC,Coventry,Hull,42.0,28.2,29.8,Home Win,2 - 1,2,1,0 - 1,Played
2,2026-08-29,17:30,Tottenham,Newcastle,49.7,22.5,27.8,Home Win,1 - 0,1,0,0 - 2,Played
2,2026-08-30,14:00,Sunderland,Fulham,37.1,29.9,33.0,Draw,1 - 1,1,1,1 - 0,Played
2,2026-08-30,TBC,Chelsea,Brighton,36.8,30.0,33.2,Draw,1 - 1,1,1,4 - 3,Played
