gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
1,2026-08-21,20:00,Arsenal,Coventry,63.6,25.3,11.1,Home Win,2 - 0,2,0,3 - 0,Played
1,2026-08-22,12:30,Hull,Manchester United,10.7,23.6,65.8,Away Win,0 - 2,0,2,2 - 0,Played
1,2026-08-22,15:00,Ipswich,Sunderland,19.3,31.8,48.9,Away Win,0 - 1,0,1,2 - 1,Played
1,2026-08-22,15:00,Nottingham Forest,Leeds,45.9,29.8,24.3,Home Win,2 - 1,2,1,0 - 1,Played
1,2026-08-22,15:00,Everton,Crystal Palace,41.8,34.3,23.8,Home Win,1 - 0,1,0,2 - 0,Played
1,2026-08-22,17:30,Brentford,Tottenham,35.3,35.7,29.0,Draw,1 - 1,1,1,3 - 0,Played
1,2026-08-23,14:00,Manchester City,Bournemouth,63.3,22.4,14.3,Home Win,2 - 0,2,0,2 - 1,Played
1,2026-08-23,15:00,Brighton,Aston Villa,38.5,27.9,33.6,Draw,1 - 1,1,1,4 - 0,Played
1,2026-08-23,16:30,Newcastle,Liverpool,26.3,33.0,40.7,Draw,1 - 1,1,1,2 - 2,Played
1,2026-08-24,20:00,Fulham,Chelsea,38.8,32.1,29.0,Draw,1 - 1,1,1,2 - 3,Played
2,2026-08-28,20:00,Crystal Palace,Manchester City,16.0,28.1,55.9,Away Win,1 - 2,1,2,1 - 4,Played
2,2026-08-29,12:30,Liverpool,Nottingham Forest,52.3,25.5,22.2,Home Win,2 - 0,2,0,2 - 2,Played
2,2026-08-29,15:00,Bournemouth,Everton,49.1,28.1,22.8,Home Win,2 - 1,2,1,1 - 1,Played
2,2026-08-29,15:00,Coventry,Hull,35.7,30.9,33.4,Draw,1 - 1,1,1,0 - 1,Played
2,2026-08-29,17:30,Tottenham,Newcastle,29.2,28.5,42.3,Draw,1 - 1,1,1,0 - 2,Played
2,2026-08-30,14:00,Sunderland,Fulham,27.2,31.3,41.5,Draw,1 - 1,1,1,1 - 0,Played
2,2026-08-30,15:00,Chelsea,Brighton,30.8,34.6,34.6,Draw,1 - 1,1,1,4 - 3,Played
2,2026-08-30,15:00,Leeds,Brentford,31.8,32.9,35.3,Draw,1 - 1,1,1,1 - 1,Played
