gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
1,2026-08-21,20:00,Arsenal,Coventry,76.2,14.5,9.3,Home Win,2 - 0,2,0,3 - 0,Played
1,2026-08-22,12:30,Hull,Manchester United,13.4,20.8,65.8,Away Win,0 - 1,0,1,2 - 0,Played
1,2026-08-22,15:00,Ipswich,Sunderland,25.2,24.3,50.5,Away Win,0 - 1,0,1,2 - 1,Played
1,2026-08-22,TBC,Nottingham Forest,Leeds,40.5,26.0,33.5,Draw,1 - 1,1,1,0 - 1,Played
1,2026-08-22,TBC,Everton,Crystal Palace,39.6,25.3,35.1,Draw,1 - 1,1,1,2 - 0,Played
1,2026-08-22,17:30,Brentford,Tottenham,51.8,25.5,22.7,Home Win,1 - 0,1,0,3 - 0,Played
1,2026-08-23,14:00,Manchester City,Bournemouth,63.7,20.7,15.6,Home Win,1 - 0,1,0,2 - 1,Played
1,2026-08-23,TBC,Brighton,Aston Villa,44.2,24.1,31.7,Home Win,1 - 0,1,0,4 - 0,Played
1,2026-08-23,16:30,Newcastle,Liverpool,29.2,25.3,45.5,Away Win,0 - 1,0,1,2 - 2,Played
1,2026-08-24,20:00,Fulham,Chelsea,36.6,25.9,37.5,Draw,1 - 1,1,1,2 - 3,Played
2,2026-08-28,20:00,Crystal Palace,Manchester City,17.5,22.1,60.4,Away Win,0 - 1,0,1,1 - 4,Played
2,2026-08-29,12:30,Liverpool,Nottingham Forest,56.4,23.7,19.9,Home Win,2 - 1,2,1,2 - 2,Played
2,2026-08-29,15:00,Bournemouth,Everton,52.7,23.6,23.7,Home Win,1 - 0,1,0,1 - 1,Played
2,2026-08-29,TBC,Coventry,Hull,42.6,25.1,32.3,Draw,1 - 1,1,1,0 - 1,Played
2,2026-08-29,17:30,Tottenham,Newcastle,44.2,23.7,32.1,Home Win,1 - 0,1,0,0 - 2,Played
2,2026-08-30,14:00,Sunderland,Fulham,37.0,23.6,39.4,Away Win,0 - 1,0,1,1 - 0,Played
2,2026-08-30,TBC,Chelsea,Brighton,40.0,25.6,34.4,Draw,1 - 1,1,1,4 - 3,Played
2,2026-08-30,TBC,Leeds,Brentford,37.7,25.1,37.2,Draw,1 - 1,1,1,1 - 1,Played
2,2026-08-30,16:30,Manchester United,Ipswich,69.6,18.2,12.2,Home Win,1 - 0,1,0,5 - 2,Played
2,2026-08-31,20:00,Aston Villa,Arsenal,20.9,25.2,53.9,Away Win,0 - 1,0,1,0 - 1,Played
3,2026-09-04,20:00,Ipswich,Liverpool,12.9,19.8,67.3,Away Win,1 - 2,1,2,0 - 2,Played
3,2026-09-05,12:30,Newcastle,Bournemouth,45.3,25.1,29.6,Home Win,1 - 0,1,0,2 - 2,Played
3,2026-09-05,15:00,Nottingham Forest,Tottenham,44.7,24.0,31.3,Home Win,1 - 0,1,0,0 - 0,Played
3,2026-09-05,TBC,Manchester City,Coventry,78.9,14.0,7.1,Home Win,2 - 0,2,0,1 - 0,Played
3,2026-09-05,TBC,Brighton,Leeds,51.6,23.8,24.6,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Brentford,Sunderland,56.5,23.3,20.2,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Fulham,Crystal Palace,50.9,23.5,25.6,Home Win,1 - 0,1,0,2 - 3,Played
3,2026-09-05,17:30,Hull,Aston Villa,28.5,22.6,48.9,Away Win,0 - 1,0,1,0 - 0,Played
3,2026-09-06,14:00,Everton,Manchester United,29.3,25.2,45.5,Away Win,0 - 1,0,1,2 - 2,Played
