gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
1,2026-08-21,20:00,Arsenal,Coventry,64.6,24.5,10.9,Home Win,2 - 0,2,0,3 - 0,Played
1,2026-08-22,12:30,Hull,Manchester United,10.9,24.3,64.8,Away Win,0 - 2,0,2,2 - 0,Played
1,2026-08-22,15:00,Ipswich,Sunderland,19.4,30.6,49.9,Away Win,0 - 1,0,1,2 - 1,Played
1,2026-08-22,15:00,Nottingham Forest,Leeds,41.4,30.6,28.0,Draw,1 - 1,1,1,0 - 1,Played
1,2026-08-22,15:00,Everton,Crystal Palace,42.1,31.4,26.5,Draw,1 - 1,1,1,2 - 0,Played
1,2026-08-22,17:30,Brentford,Tottenham,33.6,35.8,30.6,Draw,1 - 1,1,1,3 - 0,Played
1,2026-08-23,14:00,Manchester City,Bournemouth,63.8,21.2,15.1,Home Win,2 - 0,2,0,2 - 1,Played
1,2026-08-23,15:00,Brighton,Aston Villa,36.5,27.2,36.3,Draw,1 - 1,1,1,4 - 0,Played
1,2026-08-23,16:30,Newcastle,Liverpool,28.1,31.6,40.3,Draw,1 - 1,1,1,2 - 2,Played
1,2026-08-24,20:00,Fulham,Chelsea,38.1,31.2,30.7,Draw,1 - 1,1,1,2 - 3,Played
2,2026-08-28,20:00,Crystal Palace,Manchester City,16.3,27.1,56.6,Away Win,0 - 1,0,1,1 - 4,Played
2,2026-08-29,12:30,Liverpool,Nottingham Forest,53.3,24.3,22.5,Home Win,2 - 1,2,1,2 - 2,Played
2,2026-08-29,15:00,Bournemouth,Everton,48.7,28.5,22.8,Home Win,2 - 1,2,1,1 - 1,Played
2,2026-08-29,15:00,Coventry,Hull,30.4,30.8,38.7,Draw,1 - 1,1,1,0 - 1,Played
2,2026-08-29,17:30,Tottenham,Newcastle,31.1,28.4,40.5,Draw,1 - 1,1,1,0 - 2,Played
2,2026-08-30,14:00,Sunderland,Fulham,26.8,30.7,42.4,Draw,1 - 1,1,1,1 - 0,Played
2,2026-08-30,15:00,Chelsea,Brighton,33.5,34.9,31.6,Draw,1 - 1,1,1,4 - 3,Played
2,2026-08-30,15:00,Leeds,Brentford,31.5,32.1,36.5,Draw,1 - 1,1,1,1 - 1,Played
2,2026-08-30,16:30,Manchester United,Ipswich,59.1,25.1,15.8,Home Win,2 - 0,2,0,5 - 2,Played
2,2026-08-31,20:00,Aston Villa,Arsenal,27.5,29.3,43.2,Draw,1 - 1,1,1,0 - 1,Played
3,2026-09-04,20:00,Ipswich,Liverpool,10.8,22.8,66.4,Away Win,0 - 3,0,3,0 - 2,Played
3,2026-09-05,12:30,Newcastle,Bournemouth,43.1,30.2,26.7,Home Win,1 - 0,1,0,2 - 2,Played
3,2026-09-05,15:00,Nottingham Forest,Tottenham,46.8,27.2,26.0,Home Win,2 - 1,2,1,0 - 0,Played
3,2026-09-05,15:00,Manchester City,Coventry,63.1,24.4,12.4,Home Win,2 - 0,2,0,1 - 0,Played
3,2026-09-05,15:00,Brighton,Leeds,49.9,28.3,21.8,Home Win,2 - 0,2,0,1 - 1,Played
3,2026-09-05,15:00,Brentford,Sunderland,43.9,32.4,23.6,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,15:00,Fulham,Crystal Palace,40.6,32.8,26.6,Draw,1 - 1,1,1,2 - 3,Played
3,2026-09-05,17:30,Hull,Aston Villa,19.2,30.6,50.3,Away Win,1 - 2,1,2,0 - 0,Played
3,2026-09-06,14:00,Everton,Manchester United,25.4,30.7,44.0,Away Win,1 - 2,1,2,2 - 2,Played
3,2026-09-06,16:30,Arsenal,Chelsea,59.6,24.8,15.6,Home Win,2 - 0,2,0,2 - 1,Played
4,2026-09-12,15:00,Crystal Palace,Ipswich,56.2,27.0,16.7,Home Win,2 - 0,2,0,-,Upcoming
4,2026-09-12,15:00,Liverpool,Fulham,54.8,27.4,17.8,Home Win,2 - 0,2,0,-,Upcoming
4,2026-09-12,15:00,Aston Villa,Nottingham Forest,49.2,27.9,23.0,Home Win,2 - 1,2,1,-,Upcoming
4,2026-09-12,15:00,Bournemouth,Brentford,44.2,29.1,26.7,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,15:00,Chelsea,Hull,49.9,31.4,18.7,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,17:30,Tottenham,Everton,32.1,32.1,35.8,Draw,1 - 1,1,1,-,Upcoming
4,2026-09-12,20:00,Sunderland,Arsenal,16.7,29.1,54.1,Away Win,0 - 2,0,2,-,Upcoming
4,2026-09-13,14:00,Coventry,Brighton,13.4,28.2,58.4,Away Win,0 - 2,0,2,-,Upcoming
4,2026-09-13,16:30,Manchester United,Manchester City,31.7,29.9,38.4,Draw,1 - 1,1,1,-,Upcoming
4,2026-09-14,20:00,Leeds,Newcastle,30.0,30.3,39.7,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-18,20:00,Brentford,Chelsea,34.7,32.3,33.1,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,12:30,Tottenham,Aston Villa,28.8,30.0,41.2,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,15:00,Everton,Ipswich,53.6,28.6,17.9,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-19,15:00,Leeds,Crystal Palace,34.4,38.2,27.4,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,15:00,Brighton,Arsenal,25.2,27.9,46.8,Away Win,1 - 2,1,2,-,Upcoming
5,2026-09-19,15:00,Newcastle,Hull,54.2,29.0,16.8,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-19,17:30,Nottingham Forest,Coventry,51.8,30.3,17.9,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-20,14:00,Bournemouth,Liverpool,32.6,28.6,38.8,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-20,15:00,Manchester City,Sunderland,67.6,20.1,12.4,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-20,16:30,Fulham,Manchester United,23.8,30.9,45.3,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,12:30,Arsenal,Leeds,63.6,21.5,14.9,Home Win,2 - 0,2,0,-,Upcoming
6,2026-10-10,15:00,Sunderland,Brighton,26.2,33.2,40.5,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-10,15:00,Chelsea,Bournemouth,42.8,31.8,25.4,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,15:00,Ipswich,Fulham,20.0,32.4,47.5,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,15:00,Aston Villa,Brentford,47.4,28.3,24.3,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,17:30,Manchester United,Tottenham,51.3,26.4,22.3,Home Win,2 - 1,2,1,-,Upcoming
6,2026-10-11,14:00,Hull,Everton,21.6,31.5,46.9,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-11,15:00,Crystal Palace,Nottingham Forest,29.0,33.6,37.3,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-11,16:30,Liverpool,Manchester City,32.0,27.0,40.9,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-12,20:00,Coventry,Newcastle,14.0,27.2,58.9,Away Win,0 - 2,0,2,-,Upcoming
7,2026-10-17,12:30,Everton,Chelsea,31.5,31.7,36.9,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,15:00,Fulham,Hull,49.7,30.6,19.6,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-17,15:00,Manchester City,Ipswich,67.7,20.7,11.5,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-17,15:00,Brentford,Liverpool,28.1,32.3,39.7,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,17:30,Newcastle,Aston Villa,40.4,30.4,29.2,Draw,1 - 1,1,1,-,Upcoming
