gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
1,2026-08-21,20:00,Arsenal,Coventry,72.1,17.1,10.8,Home Win,1 - 0,1,0,3 - 0,Played
1,2026-08-22,12:30,Hull,Manchester United,9.2,23.4,67.4,Away Win,0 - 1,0,1,2 - 0,Played
1,2026-08-22,15:00,Ipswich,Sunderland,20.7,29.8,49.5,Away Win,0 - 1,0,1,2 - 1,Played
1,2026-08-22,TBC,Nottingham Forest,Leeds,31.6,32.9,35.5,Draw,1 - 1,1,1,0 - 1,Played
1,2026-08-22,TBC,Everton,Crystal Palace,34.9,30.6,34.5,Draw,1 - 1,1,1,2 - 0,Played
1,2026-08-22,17:30,Brentford,Tottenham,36.1,29.5,34.4,Draw,1 - 1,1,1,3 - 0,Played
1,2026-08-23,14:00,Manchester City,Bournemouth,66.1,19.6,14.3,Home Win,2 - 0,2,0,2 - 1,Played
1,2026-08-23,TBC,Brighton,Aston Villa,42.7,24.8,32.5,Home Win,1 - 0,1,0,4 - 0,Played
1,2026-08-23,16:30,Newcastle,Liverpool,28.3,27.5,44.2,Away Win,0 - 1,0,1,2 - 2,Played
1,2026-08-24,20:00,Fulham,Chelsea,38.2,25.2,36.6,Home Win,1 - 0,1,0,2 - 3,Played
2,2026-08-28,20:00,Crystal Palace,Manchester City,14.1,23.4,62.5,Away Win,0 - 1,0,1,1 - 4,Played
2,2026-08-29,12:30,Liverpool,Nottingham Forest,56.7,19.8,23.5,Home Win,2 - 1,2,1,2 - 2,Played
2,2026-08-29,15:00,Bournemouth,Everton,43.5,28.2,28.3,Draw,1 - 1,1,1,1 - 1,Played
2,2026-08-29,TBC,Coventry,Hull,31.4,24.7,43.9,Away Win,1 - 2,1,2,0 - 1,Played
2,2026-08-29,17:30,Tottenham,Newcastle,41.4,24.5,34.1,Home Win,1 - 0,1,0,0 - 2,Played
2,2026-08-30,14:00,Sunderland,Fulham,29.9,31.8,38.3,Draw,1 - 1,1,1,1 - 0,Played
2,2026-08-30,TBC,Chelsea,Brighton,38.8,29.9,31.3,Draw,1 - 1,1,1,4 - 3,Played
2,2026-08-30,TBC,Leeds,Brentford,33.3,27.1,39.6,Away Win,0 - 1,0,1,1 - 1,Played
2,2026-08-30,16:30,Manchester United,Ipswich,60.8,23.1,16.1,Home Win,2 - 0,2,0,5 - 2,Played
2,2026-08-31,20:00,Aston Villa,Arsenal,18.3,26.7,55.0,Away Win,0 - 1,0,1,0 - 1,Played
3,2026-09-04,20:00,Ipswich,Liverpool,9.8,15.1,75.1,Away Win,0 - 2,0,2,0 - 2,Played
3,2026-09-05,12:30,Newcastle,Bournemouth,38.3,30.8,30.9,Draw,1 - 1,1,1,2 - 2,Played
3,2026-09-05,15:00,Nottingham Forest,Tottenham,42.2,27.4,30.4,Home Win,1 - 0,1,0,0 - 0,Played
3,2026-09-05,TBC,Manchester City,Coventry,74.7,17.6,7.7,Home Win,3 - 0,3,0,1 - 0,Played
3,2026-09-05,TBC,Brighton,Leeds,45.5,27.3,27.2,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Brentford,Sunderland,48.3,27.6,24.1,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Fulham,Crystal Palace,46.9,25.1,28.0,Home Win,1 - 0,1,0,2 - 3,Played
3,2026-09-05,17:30,Hull,Aston Villa,33.0,27.6,39.4,Away Win,1 - 2,1,2,0 - 0,Played
3,2026-09-06,14:00,Everton,Manchester United,24.7,31.3,44.0,Away Win,0 - 1,0,1,2 - 2,Played
3,2026-09-06,16:30,Arsenal,Chelsea,57.6,23.9,18.5,Home Win,1 - 0,1,0,2 - 1,Played
4,2026-09-12,15:00,Crystal Palace,Ipswich,51.3,25.1,23.6,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Liverpool,Fulham,52.9,24.5,22.6,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Aston Villa,Nottingham Forest,43.9,26.2,29.9,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Bournemouth,Brentford,42.7,25.4,31.9,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Chelsea,Hull,42.7,26.6,30.7,Draw,1 - 1,1,1,-,Upcoming
4,2026-09-12,17:30,Tottenham,Everton,41.1,25.9,33.0,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,20:00,Sunderland,Arsenal,22.7,29.2,48.1,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-13,14:00,Coventry,Brighton,20.0,22.3,57.7,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-13,16:30,Manchester United,Manchester City,38.1,23.9,38.0,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-14,20:00,Leeds,Newcastle,35.4,25.5,39.1,Away Win,0 - 1,0,1,-,Upcoming
5,2026-09-18,20:00,Brentford,Chelsea,42.8,25.2,32.0,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,12:30,Tottenham,Aston Villa,36.4,27.7,35.9,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,15:00,Everton,Ipswich,52.4,25.1,22.5,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,TBC,Leeds,Crystal Palace,42.3,27.2,30.5,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,TBC,Brighton,Arsenal,29.8,28.4,41.8,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,TBC,Newcastle,Hull,47.0,24.3,28.7,Home Win,2 - 1,2,1,-,Upcoming
5,2026-09-19,17:30,Nottingham Forest,Coventry,51.2,23.8,25.0,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-20,14:00,Bournemouth,Liverpool,36.7,26.0,37.3,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-20,TBC,Manchester City,Sunderland,71.9,14.6,13.5,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-20,16:30,Fulham,Manchester United,28.4,25.3,46.3,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,12:30,Arsenal,Leeds,65.6,17.9,16.5,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,15:00,Sunderland,Brighton,30.8,29.0,40.2,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-10,TBC,Chelsea,Bournemouth,40.9,30.2,28.9,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,TBC,Ipswich,Fulham,22.6,26.7,50.7,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,TBC,Aston Villa,Brentford,44.2,25.5,30.3,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,17:30,Manchester United,Tottenham,51.6,23.5,24.9,Home Win,2 - 1,2,1,-,Upcoming
6,2026-10-11,14:00,Hull,Everton,37.5,25.5,37.0,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-11,TBC,Crystal Palace,Nottingham Forest,27.2,30.3,42.5,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-11,16:30,Liverpool,Manchester City,33.7,22.8,43.5,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-12,20:00,Coventry,Newcastle,20.6,23.3,56.1,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-17,12:30,Everton,Chelsea,38.1,26.1,35.8,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,15:00,Fulham,Hull,45.1,26.4,28.5,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-17,TBC,Manchester City,Ipswich,65.5,17.6,16.9,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-17,TBC,Brentford,Liverpool,34.0,28.7,37.3,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,17:30,Newcastle,Aston Villa,42.1,27.9,30.0,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,14:00,Bournemouth,Sunderland,50.9,23.3,25.8,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,TBC,Leeds,Manchester United,27.6,31.3,41.1,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-18,TBC,Brighton,Crystal Palace,51.1,26.9,22.0,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-18,16:30,Nottingham Forest,Arsenal,23.5,30.2,46.3,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-19,20:00,Tottenham,Coventry,48.9,27.6,23.5,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-23,20:00,Ipswich,Nottingham Forest,23.3,25.9,50.8,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,12:30,Aston Villa,Manchester City,30.8,27.3,41.9,Draw,1 - 1,1,1,-,Upcoming
8,2026-10-24,15:00,Liverpool,Brighton,54.3,20.9,24.8,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Arsenal,Everton,59.0,19.3,21.7,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-24,TBC,Coventry,Fulham,20.1,25.5,54.4,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,17:30,Chelsea,Tottenham,41.9,31.4,26.7,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,14:00,Crystal Palace,Newcastle,27.6,27.7,44.7,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-25,TBC,Manchester United,Bournemouth,52.4,21.8,25.8,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,TBC,Hull,Brentford,35.1,25.0,39.9,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-25,16:30,Sunderland,Leeds,34.2,29.4,36.4,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,12:30,Chelsea,Manchester United,32.2,30.5,37.3,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,15:00,Manchester City,Brighton,65.0,17.2,17.8,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,TBC,Bournemouth,Leeds,50.2,23.8,26.0,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Coventry,Sunderland,23.3,24.6,52.1,Away Win,0 - 1,0,1,-,Upcoming
