gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
1,2026-08-21,20:00,Arsenal,Coventry,73.7,16.8,9.5,Home Win,1 - 0,1,0,3 - 0,Played
1,2026-08-22,12:30,Hull,Manchester United,7.9,23.6,68.5,Away Win,0 - 1,0,1,2 - 0,Played
1,2026-08-22,15:00,Ipswich,Sunderland,20.1,29.8,50.1,Away Win,0 - 1,0,1,2 - 1,Played
1,2026-08-22,TBC,Nottingham Forest,Leeds,33.1,33.2,33.7,Draw,1 - 1,1,1,0 - 1,Played
1,2026-08-22,TBC,Everton,Crystal Palace,35.7,30.6,33.7,Draw,1 - 1,1,1,2 - 0,Played
1,2026-08-22,17:30,Brentford,Tottenham,37.2,30.0,32.8,Draw,1 - 1,1,1,3 - 0,Played
1,2026-08-23,14:00,Manchester City,Bournemouth,63.9,20.2,15.9,Home Win,2 - 0,2,0,2 - 1,Played
1,2026-08-23,TBC,Brighton,Aston Villa,42.8,25.0,32.2,Home Win,1 - 0,1,0,4 - 0,Played
1,2026-08-23,16:30,Newcastle,Liverpool,27.5,27.4,45.1,Away Win,0 - 1,0,1,2 - 2,Played
1,2026-08-24,20:00,Fulham,Chelsea,37.4,25.7,36.9,Home Win,1 - 0,1,0,2 - 3,Played
2,2026-08-28,20:00,Crystal Palace,Manchester City,12.8,22.4,64.8,Away Win,0 - 1,0,1,1 - 4,Played
2,2026-08-29,12:30,Liverpool,Nottingham Forest,57.1,20.1,22.8,Home Win,2 - 1,2,1,2 - 2,Played
2,2026-08-29,15:00,Bournemouth,Everton,41.5,28.7,29.8,Draw,1 - 1,1,1,1 - 1,Played
2,2026-08-29,TBC,Coventry,Hull,27.8,24.8,47.4,Away Win,1 - 2,1,2,0 - 1,Played
2,2026-08-29,17:30,Tottenham,Newcastle,39.9,24.7,35.4,Home Win,1 - 0,1,0,0 - 2,Played
2,2026-08-30,14:00,Sunderland,Fulham,29.3,31.7,39.0,Draw,1 - 1,1,1,1 - 0,Played
2,2026-08-30,TBC,Chelsea,Brighton,43.0,28.9,28.1,Draw,1 - 1,1,1,4 - 3,Played
2,2026-08-30,TBC,Leeds,Brentford,32.9,27.1,40.0,Away Win,0 - 1,0,1,1 - 1,Played
2,2026-08-30,16:30,Manchester United,Ipswich,58.9,23.6,17.5,Home Win,2 - 0,2,0,5 - 2,Played
2,2026-08-31,20:00,Aston Villa,Arsenal,17.0,26.2,56.8,Away Win,0 - 1,0,1,0 - 1,Played
3,2026-09-04,20:00,Ipswich,Liverpool,8.4,14.0,77.6,Away Win,0 - 2,0,2,0 - 2,Played
3,2026-09-05,12:30,Newcastle,Bournemouth,38.4,30.3,31.3,Draw,1 - 1,1,1,2 - 2,Played
3,2026-09-05,15:00,Nottingham Forest,Tottenham,40.8,28.2,31.0,Draw,1 - 1,1,1,0 - 0,Played
3,2026-09-05,TBC,Manchester City,Coventry,76.2,17.0,6.8,Home Win,3 - 0,3,0,1 - 0,Played
3,2026-09-05,TBC,Brighton,Leeds,45.9,27.5,26.6,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Brentford,Sunderland,48.4,27.3,24.3,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Fulham,Crystal Palace,47.8,25.3,26.9,Home Win,1 - 0,1,0,2 - 3,Played
3,2026-09-05,17:30,Hull,Aston Villa,30.7,28.2,41.1,Draw,1 - 1,1,1,0 - 0,Played
3,2026-09-06,14:00,Everton,Manchester United,25.5,30.8,43.7,Away Win,0 - 1,0,1,2 - 2,Played
3,2026-09-06,16:30,Arsenal,Chelsea,55.1,24.4,20.5,Home Win,1 - 0,1,0,2 - 1,Played
4,2026-09-12,15:00,Crystal Palace,Ipswich,50.5,25.7,23.8,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Liverpool,Fulham,52.5,24.5,23.0,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Aston Villa,Nottingham Forest,43.3,26.2,30.5,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Bournemouth,Brentford,44.0,24.6,31.4,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Chelsea,Hull,47.6,25.5,26.9,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,17:30,Tottenham,Everton,39.7,26.0,34.3,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,20:00,Sunderland,Arsenal,22.8,28.6,48.6,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-13,14:00,Coventry,Brighton,19.6,21.8,58.6,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-13,16:30,Manchester United,Manchester City,38.9,23.6,37.5,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-14,20:00,Leeds,Newcastle,33.3,24.9,41.8,Away Win,0 - 1,0,1,-,Upcoming
5,2026-09-18,20:00,Brentford,Chelsea,40.7,24.9,34.4,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,12:30,Tottenham,Aston Villa,37.2,27.4,35.4,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,15:00,Everton,Ipswich,52.1,25.4,22.5,Home Win,1 - 0,1,0,-,Upcoming
