gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
1,2026-08-21,20:00,Arsenal,Coventry,71.6,18.1,10.3,Home Win,1 - 0,1,0,3 - 0,Played
1,2026-08-22,12:30,Hull,Manchester United,9.9,18.7,71.4,Away Win,0 - 2,0,2,2 - 0,Played
1,2026-08-22,15:00,Ipswich,Sunderland,18.1,25.5,56.4,Away Win,0 - 1,0,1,2 - 1,Played
1,2026-08-22,15:00,Nottingham Forest,Leeds,41.1,31.7,27.2,Home Win,1 - 0,1,0,0 - 1,Played
1,2026-08-22,15:00,Everton,Crystal Palace,44.4,29.5,26.1,Home Win,1 - 0,1,0,2 - 0,Played
1,2026-08-22,17:30,Brentford,Tottenham,32.7,28.6,38.7,Away Win,0 - 1,0,1,3 - 0,Played
1,2026-08-23,14:00,Manchester City,Bournemouth,71.0,16.3,12.7,Home Win,2 - 0,2,0,2 - 1,Played
1,2026-08-23,15:00,Brighton,Aston Villa,43.9,24.8,31.3,Home Win,1 - 0,1,0,4 - 0,Played
1,2026-08-23,16:30,Newcastle,Liverpool,27.2,28.5,44.3,Away Win,0 - 1,0,1,2 - 2,Played
1,2026-08-24,20:00,Fulham,Chelsea,45.3,25.3,29.4,Home Win,1 - 0,1,0,2 - 3,Played
2,2026-08-28,20:00,Crystal Palace,Manchester City,13.8,19.0,67.2,Away Win,0 - 1,0,1,1 - 4,Played
2,2026-08-29,12:30,Liverpool,Nottingham Forest,54.7,20.6,24.7,Home Win,2 - 1,2,1,2 - 2,Played
2,2026-08-29,15:00,Bournemouth,Everton,52.7,23.5,23.8,Home Win,1 - 0,1,0,1 - 1,Played
2,2026-08-29,15:00,Coventry,Hull,31.4,24.5,44.1,Away Win,0 - 1,0,1,0 - 1,Played
2,2026-08-29,17:30,Tottenham,Newcastle,41.4,22.2,36.4,Home Win,1 - 0,1,0,0 - 2,Played
2,2026-08-30,14:00,Sunderland,Fulham,27.1,30.4,42.5,Away Win,0 - 1,0,1,1 - 0,Played
2,2026-08-30,15:00,Chelsea,Brighton,36.2,28.7,35.1,Home Win,1 - 0,1,0,4 - 3,Played
2,2026-08-30,15:00,Leeds,Brentford,36.5,26.1,37.4,Away Win,0 - 1,0,1,1 - 1,Played
2,2026-08-30,16:30,Manchester United,Ipswich,63.4,20.6,16.0,Home Win,2 - 0,2,0,5 - 2,Played
2,2026-08-31,20:00,Aston Villa,Arsenal,25.1,29.4,45.5,Away Win,0 - 1,0,1,0 - 1,Played
3,2026-09-04,20:00,Ipswich,Liverpool,11.5,15.6,72.9,Away Win,0 - 2,0,2,0 - 2,Played
3,2026-09-05,12:30,Newcastle,Bournemouth,40.5,29.0,30.5,Home Win,1 - 0,1,0,2 - 2,Played
