gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
1,2026-08-21,20:00,Arsenal,Coventry,66.6,21.3,12.1,Home Win,1 - 0,1,0,3 - 0,Played
1,2026-08-22,12:30,Hull,Manchester United,11.5,21.3,67.2,Away Win,0 - 2,0,2,2 - 0,Played
1,2026-08-22,15:00,Ipswich,Sunderland,19.3,27.3,53.4,Away Win,0 - 1,0,1,2 - 1,Played
1,2026-08-22,TBC,Nottingham Forest,Leeds,40.8,31.0,28.2,Home Win,1 - 0,1,0,0 - 1,Played
1,2026-08-22,TBC,Everton,Crystal Palace,41.7,29.9,28.4,Home Win,1 - 0,1,0,2 - 0,Played
1,2026-08-22,17:30,Brentford,Tottenham,32.4,27.8,39.8,Draw,1 - 1,1,1,3 - 0,Played
1,2026-08-23,14:00,Manchester City,Bournemouth,63.7,21.9,14.4,Home Win,2 - 0,2,0,2 - 1,Played
1,2026-08-23,TBC,Brighton,Aston Villa,41.9,27.4,30.7,Home Win,1 - 0,1,0,4 - 0,Played
1,2026-08-23,16:30,Newcastle,Liverpool,27.4,29.9,42.7,Away Win,0 - 1,0,1,2 - 2,Played
1,2026-08-24,20:00,Fulham,Chelsea,41.6,27.5,30.9,Home Win,1 - 0,1,0,2 - 3,Played
2,2026-08-28,20:00,Crystal Palace,Manchester City,14.4,22.7,62.9,Away Win,0 - 1,0,1,1 - 4,Played
2,2026-08-29,12:30,Liverpool,Nottingham Forest,53.7,23.5,22.8,Home Win,2 - 1,2,1,2 - 2,Played
2,2026-08-29,15:00,Bournemouth,Everton,46.9,27.5,25.6,Home Win,1 - 0,1,0,1 - 1,Played
2,2026-08-29,TBC,Coventry,Hull,22.9,30.4,46.7,Away Win,1 - 2,1,2,0 - 1,Played
2,2026-08-29,17:30,Tottenham,Newcastle,40.8,25.6,33.6,Draw,1 - 1,1,1,0 - 2,Played
2,2026-08-30,14:00,Sunderland,Fulham,27.8,32.0,40.2,Away Win,0 - 1,0,1,1 - 0,Played
2,2026-08-30,TBC,Chelsea,Brighton,34.0,30.6,35.4,Draw,1 - 1,1,1,4 - 3,Played
2,2026-08-30,TBC,Leeds,Brentford,36.3,28.0,35.7,Draw,1 - 1,1,1,1 - 1,Played
2,2026-08-30,16:30,Manchester United,Ipswich,60.5,23.3,16.2,Home Win,1 - 0,1,0,5 - 2,Played
2,2026-08-31,20:00,Aston Villa,Arsenal,26.3,27.7,46.0,Away Win,0 - 1,0,1,0 - 1,Played
3,2026-09-04,20:00,Ipswich,Liverpool,11.5,17.2,71.3,Away Win,0 - 2,0,2,0 - 2,Played
3,2026-09-05,12:30,Newcastle,Bournemouth,38.6,30.2,31.2,Draw,1 - 1,1,1,2 - 2,Played
