gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
1,2026-08-21,20:00,Arsenal,Coventry,64.6,24.5,10.9,Home Win,2 - 0,2,0,3 - 0,Played
1,2026-08-22,12:30,Hull,Manchester United,10.9,24.3,64.8,Away Win,0 - 2,0,2,2 - 0,Played
1,2026-08-22,15:00,Ipswich,Sunderland,19.4,30.6,49.9,Away Win,0 - 1,0,1,2 - 1,Played
1,2026-08-22,15:00,Nottingham Forest,Leeds,41.4,30.6,28.0,Draw,1 - 1,1,1,0 - 1,Played
1,2026-08-22,15:00,Everton,Crystal Palace,42.1,31.4,26.5,Draw,1 - 1,1,1,2 - 0,Played
1,2026-08-22,17:30,Brentford,Tottenham,33.6,35.8,30.6,Draw,1 - 1,1,1,3 - 0,Played
1,2026-08-23,14:00,Manchester City,Bournemouth,63.8,21.2,15.1,Home Win,2 - 0,2,0,2 - 1,Played
1,2026-08-23,15:00,Brighton,Aston Villa,36.5,27.2,36.3,Draw,1 - 1,1,1,4 - 0,Played
1,2026-08-23,16:30,Newcastle,Liverpool,28.1,31.6,40.3,Draw,1 - 1,1,1,2 - 2,Played
1,2026-08-24,20:00,Fulham,Chelsea,38.1,31.2,30.7,Draw,1 - 1,1,1,2 - 3,Played
2,2026-08-28,20:00,Crystal Palace,Manchester City,16.3,27.1,56.6,Away Win,0 - 1,0,1,1 - 4,Played
2,2026-08-29,12:30,Liverpool,Nottingham Forest,53.3,24.3,22.5,Home Win,2 - 1,2,1,2 - 2,Played
2,2026-08-29,15:00,Bournemouth,Everton,48.7,28.5,22.8,Home Win,2 - 1,2,1,1 - 1,Played
2,2026-08-29,15:00,Coventry,Hull,30.4,30.8,38.7,Draw,1 - 1,1,1,0 - 1,Played
2,2026-08-29,17:30,Tottenham,Newcastle,31.1,28.4,40.5,Draw,1 - 1,1,1,0 - 2,Played
2,2026-08-30,14:00,Sunderland,Fulham,26.8,30.7,42.4,Draw,1 - 1,1,1,1 - 0,Played
2,2026-08-30,15:00,Chelsea,Brighton,33.5,34.9,31.6,Draw,1 - 1,1,1,4 - 3,Played
2,2026-08-30,15:00,Leeds,Brentford,31.5,32.1,36.5,Draw,1 - 1,1,1,1 - 1,Played
2,2026-08-30,16:30,Manchester United,Ipswich,59.1,25.1,15.8,Home Win,2 - 0,2,0,5 - 2,Played
2,2026-08-31,20:00,Aston Villa,Arsenal,27.5,29.3,43.2,Draw,1 - 1,1,1,0 - 1,Played
3,2026-09-04,20:00,Ipswich,Liverpool,10.8,22.8,66.4,Away Win,0 - 3,0,3,-,Upcoming
3,2026-09-05,12:30,Newcastle,Bournemouth,43.1,30.2,26.7,Home Win,1 - 0,1,0,-,Upcoming
3,2026-09-05,15:00,Nottingham Forest,Tottenham,46.8,27.2,26.0,Home Win,2 - 1,2,1,-,Upcoming
3,2026-09-05,15:00,Manchester City,Coventry,63.1,24.4,12.4,Home Win,2 - 0,2,0,-,Upcoming
3,2026-09-05,15:00,Brighton,Leeds,49.9,28.3,21.8,Home Win,2 - 0,2,0,-,Upcoming
3,2026-09-05,15:00,Brentford,Sunderland,43.9,32.4,23.6,Home Win,1 - 0,1,0,-,Upcoming
3,2026-09-05,15:00,Fulham,Crystal Palace,40.6,32.8,26.6,Draw,1 - 1,1,1,-,Upcoming
3,2026-09-05,17:30,Hull,Aston Villa,19.2,30.6,50.3,Away Win,1 - 2,1,2,-,Upcoming
3,2026-09-06,14:00,Everton,Manchester United,25.4,30.7,44.0,Away Win,1 - 2,1,2,-,Upcoming
3,2026-09-06,16:30,Arsenal,Chelsea,59.6,24.8,15.6,Home Win,2 - 0,2,0,-,Upcoming
4,2026-09-12,15:00,Crystal Palace,Ipswich,55.8,25.8,18.4,Home Win,2 - 0,2,0,-,Upcoming
4,2026-09-12,15:00,Liverpool,Fulham,53.6,26.3,20.1,Home Win,2 - 0,2,0,-,Upcoming
4,2026-09-12,15:00,Aston Villa,Nottingham Forest,50.1,27.0,22.9,Home Win,2 - 1,2,1,-,Upcoming
4,2026-09-12,15:00,Bournemouth,Brentford,44.0,28.5,27.5,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,15:00,Chelsea,Hull,52.6,29.6,17.8,Home Win,2 - 0,2,0,-,Upcoming
4,2026-09-12,17:30,Tottenham,Everton,36.8,31.7,31.5,Draw,1 - 1,1,1,-,Upcoming
4,2026-09-12,20:00,Sunderland,Arsenal,15.3,27.6,57.1,Away Win,0 - 2,0,2,-,Upcoming
4,2026-09-13,14:00,Coventry,Brighton,14.7,29.8,55.5,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-13,16:30,Manchester United,Manchester City,30.4,30.0,39.6,Draw,1 - 1,1,1,-,Upcoming
4,2026-09-14,20:00,Leeds,Newcastle,29.5,31.5,39.0,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-18,20:00,Brentford,Chelsea,32.3,33.8,33.9,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,12:30,Tottenham,Aston Villa,30.7,31.1,38.3,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,15:00,Everton,Ipswich,51.0,29.8,19.2,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-19,15:00,Leeds,Crystal Palace,35.0,36.1,28.8,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,15:00,Brighton,Arsenal,23.1,28.2,48.7,Away Win,1 - 2,1,2,-,Upcoming
5,2026-09-19,15:00,Newcastle,Hull,57.3,26.9,15.8,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-19,17:30,Nottingham Forest,Coventry,52.6,28.9,18.5,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-20,14:00,Bournemouth,Liverpool,30.2,30.6,39.2,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-20,15:00,Manchester City,Sunderland,66.4,20.2,13.4,Home Win,2 - 1,2,1,-,Upcoming
5,2026-09-20,16:30,Fulham,Manchester United,26.2,30.3,43.5,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,12:30,Arsenal,Leeds,61.4,24.2,14.4,Home Win,2 - 0,2,0,-,Upcoming
6,2026-10-10,15:00,Sunderland,Brighton,26.6,32.4,41.1,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-10,15:00,Chelsea,Bournemouth,41.8,33.4,24.8,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,15:00,Ipswich,Fulham,19.2,30.8,50.0,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,15:00,Aston Villa,Brentford,50.1,27.1,22.8,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,17:30,Manchester United,Tottenham,51.3,26.6,22.1,Home Win,2 - 1,2,1,-,Upcoming
6,2026-10-11,14:00,Hull,Everton,22.2,33.6,44.2,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-11,15:00,Crystal Palace,Nottingham Forest,25.5,30.4,44.1,Away Win,1 - 2,1,2,-,Upcoming
6,2026-10-11,16:30,Liverpool,Manchester City,29.0,27.0,44.0,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-12,20:00,Coventry,Newcastle,15.0,27.4,57.6,Away Win,0 - 2,0,2,-,Upcoming
7,2026-10-17,12:30,Everton,Chelsea,29.1,33.5,37.4,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,15:00,Fulham,Hull,52.3,28.8,18.9,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-17,15:00,Manchester City,Ipswich,68.6,19.9,11.4,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-17,15:00,Brentford,Liverpool,26.7,34.9,38.5,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,17:30,Newcastle,Aston Villa,37.9,30.1,31.9,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-18,14:00,Bournemouth,Sunderland,46.7,30.3,23.0,Home Win,2 - 1,2,1,-,Upcoming
