gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
1,2026-08-21,20:00,Arsenal,Coventry,72.7,17.6,9.7,Home Win,1 - 0,1,0,3 - 0,Played
1,2026-08-22,12:30,Hull,Manchester United,8.8,24.7,66.5,Away Win,0 - 1,0,1,2 - 0,Played
1,2026-08-22,15:00,Ipswich,Sunderland,22.6,27.7,49.7,Away Win,0 - 1,0,1,2 - 1,Played
1,2026-08-22,TBC,Nottingham Forest,Leeds,30.8,32.0,37.2,Draw,1 - 1,1,1,0 - 1,Played
1,2026-08-22,TBC,Everton,Crystal Palace,34.6,30.2,35.2,Draw,1 - 1,1,1,2 - 0,Played
1,2026-08-22,17:30,Brentford,Tottenham,43.0,29.3,27.7,Draw,1 - 1,1,1,3 - 0,Played
1,2026-08-23,14:00,Manchester City,Bournemouth,61.2,21.0,17.8,Home Win,2 - 1,2,1,2 - 1,Played
1,2026-08-23,TBC,Brighton,Aston Villa,41.1,25.9,33.0,Home Win,2 - 1,2,1,4 - 0,Played
1,2026-08-23,16:30,Newcastle,Liverpool,27.1,28.6,44.3,Away Win,0 - 1,0,1,2 - 2,Played
1,2026-08-24,20:00,Fulham,Chelsea,34.9,26.6,38.5,Away Win,0 - 1,0,1,2 - 3,Played
2,2026-08-28,20:00,Crystal Palace,Manchester City,13.4,24.2,62.4,Away Win,0 - 1,0,1,1 - 4,Played
2,2026-08-29,12:30,Liverpool,Nottingham Forest,57.7,18.4,23.9,Home Win,2 - 1,2,1,2 - 2,Played
2,2026-08-29,15:00,Bournemouth,Everton,43.0,28.3,28.7,Draw,1 - 1,1,1,1 - 1,Played
2,2026-08-29,TBC,Coventry,Hull,26.7,26.6,46.7,Away Win,1 - 2,1,2,0 - 1,Played
2,2026-08-29,17:30,Tottenham,Newcastle,46.7,23.3,30.0,Home Win,1 - 0,1,0,0 - 2,Played
2,2026-08-30,14:00,Sunderland,Fulham,32.2,32.6,35.2,Draw,1 - 1,1,1,1 - 0,Played
2,2026-08-30,TBC,Chelsea,Brighton,37.1,29.6,33.3,Draw,1 - 1,1,1,4 - 3,Played
2,2026-08-30,TBC,Leeds,Brentford,33.3,28.2,38.5,Draw,1 - 1,1,1,1 - 1,Played
2,2026-08-30,16:30,Manchester United,Ipswich,62.1,22.4,15.5,Home Win,2 - 0,2,0,5 - 2,Played
2,2026-08-31,20:00,Aston Villa,Arsenal,16.1,22.1,61.8,Away Win,1 - 2,1,2,0 - 1,Played
3,2026-09-04,20:00,Ipswich,Liverpool,9.3,17.4,73.3,Away Win,0 - 2,0,2,0 - 2,Played
3,2026-09-05,12:30,Newcastle,Bournemouth,37.5,29.3,33.2,Draw,1 - 1,1,1,2 - 2,Played
3,2026-09-05,15:00,Nottingham Forest,Tottenham,36.9,27.1,36.0,Home Win,1 - 0,1,0,0 - 0,Played
3,2026-09-05,TBC,Manchester City,Coventry,75.4,15.3,9.3,Home Win,3 - 0,3,0,1 - 0,Played
3,2026-09-05,TBC,Brighton,Leeds,43.9,26.5,29.6,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Brentford,Sunderland,47.1,29.0,23.9,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Fulham,Crystal Palace,46.3,25.1,28.6,Home Win,1 - 0,1,0,2 - 3,Played
3,2026-09-05,17:30,Hull,Aston Villa,32.1,29.8,38.1,Draw,1 - 1,1,1,0 - 0,Played
3,2026-09-06,14:00,Everton,Manchester United,24.4,26.5,49.1,Away Win,0 - 1,0,1,2 - 2,Played
3,2026-09-06,16:30,Arsenal,Chelsea,58.2,21.7,20.1,Home Win,1 - 0,1,0,2 - 1,Played
4,2026-09-12,15:00,Crystal Palace,Ipswich,54.6,21.6,23.8,Home Win,2 - 1,2,1,-,Upcoming
4,2026-09-12,TBC,Liverpool,Fulham,51.6,25.2,23.2,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Aston Villa,Nottingham Forest,45.7,25.9,28.4,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Bournemouth,Brentford,42.8,25.9,31.3,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Chelsea,Hull,48.1,25.7,26.2,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,17:30,Tottenham,Everton,46.7,23.9,29.4,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,20:00,Sunderland,Arsenal,32.9,29.9,37.2,Draw,1 - 1,1,1,-,Upcoming
4,2026-09-13,14:00,Coventry,Brighton,22.9,26.9,50.2,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-13,16:30,Manchester United,Manchester City,41.0,23.2,35.8,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-14,20:00,Leeds,Newcastle,37.1,26.5,36.4,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-18,20:00,Brentford,Chelsea,44.1,26.6,29.3,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,12:30,Tottenham,Aston Villa,39.6,25.1,35.3,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,15:00,Everton,Ipswich,52.9,25.5,21.6,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,TBC,Leeds,Crystal Palace,46.2,27.1,26.7,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,TBC,Brighton,Arsenal,34.5,26.9,38.6,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,TBC,Newcastle,Hull,50.0,24.6,25.4,Home Win,1 - 0,1,0,-,Upcoming
