gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
1,2026-08-21,20:00,Arsenal,Coventry,72.3,17.7,10.0,Home Win,2 - 0,2,0,3 - 0,Played
1,2026-08-22,12:30,Hull,Manchester United,9.9,21.1,69.0,Away Win,0 - 1,0,1,2 - 0,Played
1,2026-08-22,15:00,Ipswich,Sunderland,21.6,28.8,49.6,Away Win,0 - 1,0,1,2 - 1,Played
1,2026-08-22,TBC,Nottingham Forest,Leeds,36.1,32.8,31.1,Draw,1 - 1,1,1,0 - 1,Played
1,2026-08-22,TBC,Everton,Crystal Palace,37.3,31.2,31.5,Draw,1 - 1,1,1,2 - 0,Played
1,2026-08-22,17:30,Brentford,Tottenham,36.9,29.6,33.5,Draw,1 - 1,1,1,3 - 0,Played
1,2026-08-23,14:00,Manchester City,Bournemouth,63.0,22.0,15.0,Home Win,1 - 0,1,0,2 - 1,Played
1,2026-08-23,TBC,Brighton,Aston Villa,40.3,28.2,31.5,Draw,1 - 1,1,1,4 - 0,Played
1,2026-08-23,16:30,Newcastle,Liverpool,25.9,28.9,45.2,Away Win,0 - 1,0,1,2 - 2,Played
1,2026-08-24,20:00,Fulham,Chelsea,34.8,27.7,37.5,Away Win,0 - 1,0,1,2 - 3,Played
2,2026-08-28,20:00,Crystal Palace,Manchester City,13.6,23.7,62.7,Away Win,0 - 1,0,1,1 - 4,Played
2,2026-08-29,12:30,Liverpool,Nottingham Forest,55.8,22.8,21.4,Home Win,2 - 1,2,1,2 - 2,Played
2,2026-08-29,15:00,Bournemouth,Everton,46.1,26.5,27.4,Home Win,1 - 0,1,0,1 - 1,Played
2,2026-08-29,TBC,Coventry,Hull,32.3,27.2,40.5,Away Win,1 - 2,1,2,0 - 1,Played
2,2026-08-29,17:30,Tottenham,Newcastle,39.0,26.4,34.6,Home Win,1 - 0,1,0,0 - 2,Played
2,2026-08-30,14:00,Sunderland,Fulham,28.4,32.9,38.7,Draw,1 - 1,1,1,1 - 0,Played
2,2026-08-30,TBC,Chelsea,Brighton,39.0,29.3,31.7,Draw,1 - 1,1,1,4 - 3,Played
2,2026-08-30,TBC,Leeds,Brentford,33.2,30.5,36.3,Draw,1 - 1,1,1,1 - 1,Played
2,2026-08-30,16:30,Manchester United,Ipswich,61.0,23.6,15.4,Home Win,1 - 0,1,0,5 - 2,Played
2,2026-08-31,20:00,Aston Villa,Arsenal,18.2,28.2,53.6,Away Win,0 - 1,0,1,0 - 1,Played
3,2026-09-04,20:00,Ipswich,Liverpool,11.2,17.2,71.6,Away Win,0 - 2,0,2,0 - 2,Played
3,2026-09-05,12:30,Newcastle,Bournemouth,37.8,31.1,31.1,Draw,1 - 1,1,1,2 - 2,Played
3,2026-09-05,15:00,Nottingham Forest,Tottenham,40.2,28.8,31.0,Draw,1 - 1,1,1,0 - 0,Played
3,2026-09-05,TBC,Manchester City,Coventry,70.2,19.3,10.5,Home Win,3 - 0,3,0,1 - 0,Played
3,2026-09-05,TBC,Brighton,Leeds,47.0,28.0,25.0,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Brentford,Sunderland,48.4,28.6,23.0,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Fulham,Crystal Palace,43.5,29.7,26.8,Home Win,1 - 0,1,0,2 - 3,Played
3,2026-09-05,17:30,Hull,Aston Villa,30.1,26.6,43.3,Away Win,1 - 2,1,2,0 - 0,Played
3,2026-09-06,14:00,Everton,Manchester United,24.1,31.5,44.4,Away Win,0 - 1,0,1,2 - 2,Played
3,2026-09-06,16:30,Arsenal,Chelsea,56.5,24.7,18.8,Home Win,1 - 0,1,0,2 - 1,Played
4,2026-09-12,15:00,Crystal Palace,Ipswich,48.2,27.0,24.8,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Liverpool,Fulham,51.5,25.8,22.7,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Aston Villa,Nottingham Forest,42.5,28.3,29.2,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Bournemouth,Brentford,41.6,26.9,31.5,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Chelsea,Hull,40.9,29.5,29.6,Draw,1 - 1,1,1,-,Upcoming
4,2026-09-12,17:30,Tottenham,Everton,41.2,24.8,34.0,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,20:00,Sunderland,Arsenal,22.8,29.1,48.1,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-13,14:00,Coventry,Brighton,22.4,25.6,52.0,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-13,16:30,Manchester United,Manchester City,35.6,27.4,37.0,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-14,20:00,Leeds,Newcastle,33.6,29.1,37.3,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-18,20:00,Brentford,Chelsea,40.1,27.9,32.0,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,12:30,Tottenham,Aston Villa,37.0,26.4,36.6,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,15:00,Everton,Ipswich,49.5,28.0,22.5,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,TBC,Leeds,Crystal Palace,41.3,29.4,29.3,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,TBC,Brighton,Arsenal,29.5,28.2,42.3,Away Win,0 - 1,0,1,-,Upcoming
5,2026-09-19,TBC,Newcastle,Hull,45.8,25.7,28.5,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,17:30,Nottingham Forest,Coventry,50.5,25.1,24.4,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-20,14:00,Bournemouth,Liverpool,34.8,28.7,36.5,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-20,TBC,Manchester City,Sunderland,66.3,18.5,15.2,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-20,16:30,Fulham,Manchester United,30.0,27.1,42.9,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,12:30,Arsenal,Leeds,60.9,21.0,18.1,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,15:00,Sunderland,Brighton,30.9,29.0,40.1,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-10,TBC,Chelsea,Bournemouth,39.4,29.5,31.1,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-10,TBC,Ipswich,Fulham,23.7,30.2,46.1,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,TBC,Aston Villa,Brentford,42.2,27.5,30.3,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,17:30,Manchester United,Tottenham,51.4,26.0,22.6,Home Win,2 - 1,2,1,-,Upcoming
6,2026-10-11,14:00,Hull,Everton,35.5,27.3,37.2,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-11,TBC,Crystal Palace,Nottingham Forest,28.7,30.9,40.4,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-11,16:30,Liverpool,Manchester City,33.9,26.0,40.1,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-12,20:00,Coventry,Newcastle,22.1,25.0,52.9,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-17,12:30,Everton,Chelsea,37.4,27.6,35.0,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-17,15:00,Fulham,Hull,44.1,25.7,30.2,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-17,TBC,Manchester City,Ipswich,64.8,17.7,17.5,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-17,TBC,Brentford,Liverpool,31.7,31.4,36.9,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,17:30,Newcastle,Aston Villa,40.8,28.5,30.7,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-18,14:00,Bournemouth,Sunderland,49.3,26.2,24.5,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,TBC,Leeds,Manchester United,28.3,34.2,37.5,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-18,TBC,Brighton,Crystal Palace,50.9,26.8,22.3,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,16:30,Nottingham Forest,Arsenal,24.5,27.7,47.8,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-19,20:00,Tottenham,Coventry,50.2,27.0,22.8,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-23,20:00,Ipswich,Nottingham Forest,24.5,27.8,47.7,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,12:30,Aston Villa,Manchester City,29.2,29.2,41.6,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,15:00,Liverpool,Brighton,51.3,23.1,25.6,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Arsenal,Everton,57.4,22.6,20.0,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Coventry,Fulham,23.2,28.1,48.7,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,17:30,Chelsea,Tottenham,39.8,32.9,27.3,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,14:00,Crystal Palace,Newcastle,28.1,31.0,40.9,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-25,TBC,Manchester United,Bournemouth,49.8,25.1,25.1,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,TBC,Hull,Brentford,35.1,26.9,38.0,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-25,16:30,Sunderland,Leeds,34.8,28.6,36.6,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,12:30,Chelsea,Manchester United,31.4,31.0,37.6,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,15:00,Manchester City,Brighton,60.9,19.4,19.7,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,TBC,Bournemouth,Leeds,47.0,26.8,26.2,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Coventry,Sunderland,26.8,25.7,47.5,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,TBC,Hull,Ipswich,42.7,27.3,30.0,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Brentford,Nottingham Forest,38.7,29.6,31.7,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,17:30,Tottenham,Crystal Palace,44.4,25.8,29.8,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,14:00,Aston Villa,Fulham,46.2,27.9,25.9,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,16:30,Liverpool,Arsenal,34.8,25.7,39.5,Away Win,0 - 1,0,1,-,Upcoming
9,2026-11-02,20:00,Newcastle,Everton,45.5,26.6,27.9,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,15:00,Arsenal,Hull,54.8,22.7,22.5,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,TBC,Nottingham Forest,Manchester City,23.4,29.1,47.5,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Leeds,Tottenham,33.4,32.7,33.9,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,TBC,Fulham,Newcastle,36.1,25.8,38.1,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Everton,Coventry,49.3,26.5,24.2,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Crystal Palace,Liverpool,25.3,31.3,43.4,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Sunderland,Chelsea,36.4,27.6,36.0,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Ipswich,Bournemouth,23.7,27.3,49.0,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Brighton,Brentford,44.2,28.0,27.8,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Manchester United,Aston Villa,50.1,24.3,25.6,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,15:00,Chelsea,Leeds,44.7,28.1,27.2,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Manchester City,Fulham,62.0,20.5,17.5,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,TBC,Aston Villa,Sunderland,50.7,26.4,22.9,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Liverpool,Manchester United,47.7,24.2,28.1,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Hull,Brighton,33.4,26.7,39.9,Away Win,0 - 1,0,1,-,Upcoming
11,2026-11-21,TBC,Bournemouth,Nottingham Forest,42.9,26.6,30.5,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Tottenham,Ipswich,54.7,24.8,20.5,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Brentford,Everton,40.2,28.8,31.0,Draw,1 - 1,1,1,-,Upcoming
11,2026-11-21,TBC,Coventry,Crystal Palace,27.6,26.3,46.1,Away Win,0 - 1,0,1,-,Upcoming
11,2026-11-21,TBC,Newcastle,Arsenal,28.1,28.1,43.8,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,15:00,Leeds,Coventry,47.6,26.9,25.5,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Ipswich,Aston Villa,23.5,30.3,46.2,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Arsenal,Manchester City,43.4,27.2,29.4,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Manchester United,Brentford,53.6,24.1,22.3,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Everton,Liverpool,29.0,30.5,40.5,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,TBC,Fulham,Bournemouth,35.6,25.4,39.0,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Nottingham Forest,Chelsea,38.0,26.7,35.3,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Brighton,Newcastle,41.6,27.5,30.9,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Sunderland,Tottenham,30.9,31.1,38.0,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,TBC,Crystal Palace,Hull,41.5,27.6,30.9,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,20:00,Tottenham,Fulham,36.7,27.5,35.8,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Liverpool,Sunderland,57.5,23.2,19.3,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Hull,Nottingham Forest,34.5,26.7,38.8,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Chelsea,Crystal Palace,45.2,29.3,25.5,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Aston Villa,Everton,44.1,27.1,28.8,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Brentford,Arsenal,26.7,29.0,44.3,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Coventry,Ipswich,31.2,27.1,41.7,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Manchester City,Leeds,61.8,21.9,16.3,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Newcastle,Manchester United,34.4,30.3,35.3,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Bournemouth,Brighton,41.1,27.8,31.1,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,15:00,Tottenham,Arsenal,26.8,27.9,45.3,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Manchester United,Coventry,57.1,23.6,19.3,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,TBC,Leeds,Ipswich,47.6,27.8,24.6,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Newcastle,Sunderland,50.6,26.0,23.4,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Chelsea,Liverpool,31.4,30.5,38.1,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,TBC,Brentford,Manchester City,27.5,29.1,43.4,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Bournemouth,Hull,45.8,25.5,28.7,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,TBC,Aston Villa,Crystal Palace,48.0,26.7,25.3,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Nottingham Forest,Brighton,34.0,28.3,37.7,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,TBC,Everton,Fulham,37.4,31.7,30.9,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,15:00,Sunderland,Nottingham Forest,32.7,28.4,38.9,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,TBC,Crystal Palace,Manchester United,25.9,32.3,41.8,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Hull,Tottenham,32.8,28.6,38.6,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,TBC,Brighton,Everton,47.3,27.7,25.0,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Ipswich,Newcastle,22.5,25.2,52.3,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Coventry,Aston Villa,24.2,25.4,50.4,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Arsenal,Bournemouth,60.0,21.0,19.0,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Manchester City,Chelsea,65.0,18.5,16.5,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Liverpool,Leeds,56.9,23.3,19.8,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Fulham,Brentford,37.2,25.9,36.9,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,15:00,Leeds,Fulham,35.9,30.4,33.7,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Brighton,Ipswich,53.5,25.4,21.1,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Nottingham Forest,Everton,39.2,27.8,33.0,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Brentford,Newcastle,36.4,29.6,34.0,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Manchester City,Hull,56.7,23.0,20.3,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,TBC,Sunderland,Crystal Palace,39.2,28.5,32.3,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Bournemouth,Coventry,51.6,24.1,24.3,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Arsenal,Manchester United,54.0,24.2,21.8,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,TBC,Liverpool,Tottenham,53.6,24.1,22.3,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Chelsea,Aston Villa,37.3,30.6,32.1,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Aston Villa,Leeds,50.2,25.1,24.7,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Manchester United,Nottingham Forest,50.8,24.4,24.8,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,TBC,Crystal Palace,Arsenal,20.8,27.3,51.9,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Everton,Sunderland,46.4,27.3,26.3,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Coventry,Chelsea,26.6,25.6,47.8,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Newcastle,Manchester City,29.5,27.2,43.3,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Fulham,Brighton,35.4,27.2,37.4,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Tottenham,Bournemouth,36.2,26.6,37.2,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Hull,Liverpool,28.9,28.3,42.8,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Ipswich,Brentford,22.5,26.4,51.1,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,20:00,Fulham,Arsenal,27.0,26.6,46.4,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Coventry,Brentford,24.1,25.0,50.9,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Aston Villa,Liverpool,34.1,28.4,37.5,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,TBC,Newcastle,Nottingham Forest,44.1,27.3,28.6,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Hull,Leeds,36.2,28.5,35.3,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,TBC,Manchester United,Sunderland,58.1,23.7,18.2,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Ipswich,Chelsea,25.5,26.2,48.3,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Tottenham,Brighton,35.5,26.9,37.6,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Everton,Manchester City,22.7,28.4,48.9,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Crystal Palace,Bournemouth,29.1,29.2,41.7,Away Win,0 - 1,0,1,-,Upcoming
19,2027-01-02,15:00,Bournemouth,Aston Villa,41.2,27.5,31.3,Home Win,1 - 0,1,0,-,Upcoming
